feature,mean_abs_zscore
Nuclei_Texture_SumVariance_TxControl_5_03_256,0.18157976379018667
Cytoplasm_Texture_Correlation_DNA_5_01_256,0.18152627210702435
Nuclei_Granularity_16_TxControl,0.1809421651955239
Cytoplasm_Texture_InfoMeas1_TxControl_10_01_256,0.18093529502474068
Nuclei_Texture_InfoMeas2_TxControl_20_00_256,0.18070552435610795
Nuclei_Texture_DifferenceVariance_AGP_5_00_256,0.18059103384098985
Cytoplasm_Texture_InverseDifferenceMoment_DNA_5_01_256,0.18056117548508988
Cytoplasm_Granularity_5_Protein,0.18032542428590587
Cells_Intensity_MeanIntensityEdge_Protein,0.18026134345867534
Cytoplasm_Texture_DifferenceVariance_Protein_5_00_256,0.17986311809777508
Cytoplasm_Texture_InfoMeas2_DNA_5_01_256,0.1796047246992456
Nuclei_Neighbors_FirstClosestDistance_10,0.17959702145752166
Nuclei_Granularity_7_TxControl,0.17955520439726327
Nuclei_Intensity_MaxIntensity_Protein,0.17924857789783907
Cytoplasm_Correlation_Manders_AGP_Protein,0.1792241629814807
Cytoplasm_Correlation_RWC_DNA_TxControl,0.17909221863954267
Cells_Texture_Correlation_AGP_5_03_256,0.17895482795814832
Cytoplasm_Texture_DifferenceVariance_Protein_5_02_256,0.17874605231213514
Nuclei_Texture_InverseDifferenceMoment_Protein_5_02_256,0.17859781321232174
Nuclei_Texture_InverseDifferenceMoment_Protein_5_00_256,0.17859458602331074
Cells_RadialDistribution_FracAtD_DNA_3of10,0.1783465333590901
Nuclei_Texture_DifferenceVariance_AGP_10_01_256,0.1783142916938973
Cells_Granularity_6_TxControl,0.17830634036391318
Cytoplasm_RadialDistribution_RadialCV_Protein_4of10,0.17790459155073832
Cells_Texture_DifferenceVariance_AGP_20_00_256,0.1776343337119027
Cells_Granularity_13_DNA,0.17739331291086385
Cytoplasm_Granularity_12_TxControl,0.17729382341982772
Cytoplasm_Texture_SumVariance_DNA_20_01_256,0.17702799215594497
Cytoplasm_Granularity_4_DNA,0.17700523889878214
Cells_Correlation_Manders_DNA_Protein,0.1768103299393276
Nuclei_Texture_InverseDifferenceMoment_Protein_5_03_256,0.1763677955952149
Cytoplasm_Texture_InfoMeas1_TxControl_10_03_256,0.17635731514076955
Nuclei_Texture_InverseDifferenceMoment_Protein_5_01_256,0.17615659051344426
Cytoplasm_Correlation_Manders_DNA_Protein,0.17610601681614962
Cytoplasm_Texture_DifferenceVariance_Protein_5_01_256,0.17606137275831285
Cytoplasm_Texture_InverseDifferenceMoment_DNA_10_03_256,0.17604004971233286
Cells_RadialDistribution_RadialCV_Protein_4of10,0.17591047154852185
Nuclei_Texture_Correlation_DNA_5_00_256,0.17587310791086702
Cytoplasm_Texture_InfoMeas1_Protein_10_00_256,0.17574592853470966
Cytoplasm_Texture_DifferenceVariance_Protein_5_03_256,0.17555388981972808
Cells_RadialDistribution_MeanFrac_DNA_9of10,0.175349967784173
Cells_Texture_Correlation_AGP_10_01_256,0.17524756677341338
Cells_RadialDistribution_FracAtD_TxControl_9of10,0.1749142596672425
Cells_Texture_SumVariance_DNA_5_00_256,0.174615323254781
Cells_Texture_Correlation_Protein_20_01_256,0.17428795363656657
Cells_Correlation_Manders_AGP_Protein,0.1742307375967677
Cells_Neighbors_PercentTouching_30,0.17405384792827516
Nuclei_Texture_AngularSecondMoment_Protein_10_00_256,0.17398496780218733
Nuclei_Texture_AngularSecondMoment_Protein_10_02_256,0.17396203824767292
Nuclei_Texture_DifferenceVariance_AGP_5_02_256,0.17395772109800128
Cells_Texture_Correlation_AGP_5_02_256,0.17335708543967254
Nuclei_Texture_InfoMeas2_Protein_5_02_256,0.17335669737869347
Cells_Granularity_14_DNA,0.17329051109689397
Nuclei_RadialDistribution_FracAtD_DNA_4of10,0.17324514215976947
Cells_Granularity_5_TxControl,0.1730290192563598
Cells_Texture_InfoMeas1_Protein_10_01_256,0.17255531629958865
Cells_AreaShape_BoundingBoxMaximum_X,0.17247411640423518
Cytoplasm_AreaShape_BoundingBoxMaximum_X,0.17247411640423518
Nuclei_Texture_InfoMeas2_Protein_5_00_256,0.17242219731042505
Nuclei_Texture_InfoMeas2_Protein_10_02_256,0.17241799679051717
Nuclei_Texture_InfoMeas2_Protein_5_03_256,0.17230978305131467
Cytoplasm_Texture_InverseDifferenceMoment_DNA_10_01_256,0.1720980727001838
Cytoplasm_RadialDistribution_MeanFrac_DNA_8of10,0.17190510192178843
Nuclei_Texture_InfoMeas2_Protein_10_01_256,0.17188731706127422
Cells_Texture_InverseDifferenceMoment_DNA_20_03_256,0.17181563399663582
Cells_Texture_Correlation_AGP_5_00_256,0.1715111508622496
Nuclei_Texture_AngularSecondMoment_Protein_10_03_256,0.17148847950084592
Nuclei_Texture_AngularSecondMoment_Protein_10_01_256,0.17117506290155804
Cytoplasm_Correlation_K_DNA_Protein,0.17106663917272544
Nuclei_Texture_InfoMeas2_Protein_5_01_256,0.1709254357983848
Cells_Texture_InverseDifferenceMoment_DNA_20_01_256,0.17065874654553526
Cells_Granularity_5_DNA,0.17059146177495085
Nuclei_Granularity_8_AGP,0.17027605347077485
Cells_Texture_Correlation_AGP_10_03_256,0.1701811563228237
Cytoplasm_RadialDistribution_FracAtD_AGP_9of10,0.16977108454114348
Cells_Texture_InfoMeas2_AGP_20_01_256,0.16973317476549601
Cytoplasm_Texture_DifferenceVariance_AGP_20_02_256,0.1696939242574251
Cytoplasm_Texture_Correlation_AGP_10_01_256,0.16935837431499234
Nuclei_Granularity_13_Protein,0.16931770063642476
Nuclei_Granularity_5_DNA,0.16930040562069523
Nuclei_Texture_Variance_DNA_10_03_256,0.16922153960717243
Cytoplasm_AreaShape_Compactness,0.16921662806906154
Nuclei_Intensity_MassDisplacement_TxControl,0.16915643766692726
Cells_Texture_Contrast_TxControl_5_00_256,0.16901710395378858
Cytoplasm_Texture_Correlation_Protein_5_02_256,0.16893025417556076
Nuclei_Texture_InfoMeas1_TxControl_5_00_256,0.16874533376570497
Cytoplasm_Granularity_15_AGP,0.1685997875785573
Nuclei_RadialDistribution_FracAtD_DNA_6of10,0.16859064481074965
Cytoplasm_AreaShape_FormFactor,0.16832338731875973
Nuclei_Texture_InfoMeas2_Protein_10_00_256,0.16831734166294307
Cells_Texture_InfoMeas2_AGP_20_03_256,0.1679685679737056
Cytoplasm_Texture_Variance_DNA_20_01_256,0.16790406809177494
Cells_Texture_DifferenceVariance_TxControl_20_03_256,0.16789154664241332
Cytoplasm_Texture_InverseDifferenceMoment_DNA_10_02_256,0.16789020494807685
Nuclei_Texture_InfoMeas2_Protein_10_03_256,0.16778251004651012
Cytoplasm_Texture_SumVariance_DNA_20_00_256,0.16773790355954854
Nuclei_Texture_DifferenceVariance_AGP_10_00_256,0.1676968396190332
Cells_Correlation_Manders_DNA_TxControl,0.16767405036419689
Nuclei_Correlation_Overlap_DNA_TxControl,0.16761913863701386
Cytoplasm_Texture_DifferenceVariance_TxControl_20_03_256,0.1676027068048246
Cells_Granularity_15_AGP,0.1675963683463967
Cells_RadialDistribution_RadialCV_DNA_1of10,0.16754525952567548
Cells_Texture_DifferenceVariance_TxControl_20_01_256,0.16731987877887816
Nuclei_RadialDistribution_MeanFrac_Protein_9of10,0.1671412700076635
Nuclei_RadialDistribution_MeanFrac_TxControl_6of10,0.16712679773672046
Nuclei_Texture_DifferenceVariance_AGP_5_01_256,0.1669868995275094
Nuclei_Texture_InfoMeas1_TxControl_5_02_256,0.16678070075876572
Cytoplasm_Texture_DifferenceVariance_TxControl_20_01_256,0.16655082644520627
Nuclei_Texture_DifferenceVariance_AGP_10_02_256,0.1662976808740846
Cells_Texture_Correlation_Protein_20_03_256,0.16619876450161816
Cytoplasm_Texture_Correlation_Protein_5_00_256,0.1661908520523838
Nuclei_Texture_InverseDifferenceMoment_TxControl_20_00_256,0.1660248180648445
Nuclei_Texture_InverseDifferenceMoment_TxControl_20_02_256,0.1659983041576263
Cells_Granularity_2_Protein,0.1659422987234337
Nuclei_RadialDistribution_RadialCV_TxControl_9of10,0.16585623397979182
Cells_Granularity_8_AGP,0.16577897548846937
Nuclei_RadialDistribution_FracAtD_Protein_6of10,0.16546944094383154
Cytoplasm_Texture_InfoMeas2_DNA_10_02_256,0.16515628909922256
Nuclei_RadialDistribution_RadialCV_Protein_7of10,0.16510448900345873
Nuclei_AreaShape_BoundingBoxMaximum_X,0.16510159671182395
Nuclei_RadialDistribution_MeanFrac_TxControl_7of10,0.16493756955369163
Cytoplasm_Texture_InverseDifferenceMoment_DNA_10_00_256,0.1648667760637172
Cells_Texture_InfoMeas1_TxControl_20_01_256,0.16478576588116067
Cells_RadialDistribution_MeanFrac_Protein_9of10,0.16473976545474248
Nuclei_Texture_InverseDifferenceMoment_TxControl_20_01_256,0.1646329127135313
Cells_RadialDistribution_MeanFrac_Protein_10of10,0.16462132862402962
Nuclei_Texture_InverseDifferenceMoment_TxControl_20_03_256,0.16451882981103674
Cytoplasm_Texture_DifferenceVariance_AGP_20_01_256,0.16440324869905043
Cells_Texture_DifferenceVariance_TxControl_20_00_256,0.16438629428638707
Cytoplasm_RadialDistribution_RadialCV_Protein_3of10,0.16435970118937876
Cells_Texture_DifferenceVariance_TxControl_20_02_256,0.16434548285011422
Cytoplasm_Granularity_2_Protein,0.16417992748811794
Cytoplasm_Texture_DifferenceVariance_TxControl_20_00_256,0.16414991920219743
Nuclei_RadialDistribution_MeanFrac_TxControl_5of10,0.16398009830152374
Cytoplasm_Texture_DifferenceVariance_TxControl_20_02_256,0.16394562532435675
Cells_Intensity_MaxIntensityEdge_DNA,0.16392207661541117
Nuclei_Texture_DifferenceVariance_AGP_10_03_256,0.16374430420014566
Nuclei_RadialDistribution_MeanFrac_Protein_4of10,0.1635392081533558
Nuclei_Texture_Contrast_DNA_20_01_256,0.1634437718990559
Cells_RadialDistribution_RadialCV_TxControl_2of10,0.1633583227528631
Nuclei_Location_CenterMassIntensity_X_AGP,0.16334840248083407
Cells_Intensity_MaxIntensityEdge_Protein,0.16331079460581008
Cells_RadialDistribution_RadialCV_Protein_3of10,0.16319534981078138
Nuclei_AreaShape_Center_X,0.16316713940112265
Nuclei_Location_Center_X,0.16316713940112265
Nuclei_Location_CenterMassIntensity_X_TxControl,0.1631595338562835
Nuclei_Location_CenterMassIntensity_X_Protein,0.16315163340841585
Nuclei_Location_CenterMassIntensity_X_DNA,0.16314829857880814
Cells_Texture_InfoMeas2_DNA_10_01_256,0.16306408159653793
Cells_Location_CenterMassIntensity_X_DNA,0.16294130529020892
Nuclei_Granularity_2_Protein,0.16293296557732906
Nuclei_RadialDistribution_MeanFrac_TxControl_9of10,0.16289097374229344
Nuclei_Location_MaxIntensity_X_DNA,0.16288456705417823
Cells_Location_CenterMassIntensity_X_AGP,0.16287305838324848
Cells_Location_MaxIntensity_X_DNA,0.16277673998376602
Nuclei_Location_MaxIntensity_X_AGP,0.16276321050582718
Cells_Location_CenterMassIntensity_X_TxControl,0.16272229846408
Cytoplasm_Granularity_5_AGP,0.16272124392491663
Cytoplasm_Location_CenterMassIntensity_X_AGP,0.16270967901856703
Nuclei_Location_MaxIntensity_X_Protein,0.16269294388501257
Cells_Location_CenterMassIntensity_X_Protein,0.16268550000908918
Cells_Location_Center_X,0.16266520967858877
Cells_AreaShape_Center_X,0.16266520967858877
Cytoplasm_Location_CenterMassIntensity_X_DNA,0.16264397520390572
Nuclei_Location_MaxIntensity_X_TxControl,0.1626148178139896
Cells_Location_MaxIntensity_X_Protein,0.16259914092071281
Cytoplasm_Granularity_6_TxControl,0.16258204444391786
Cytoplasm_Location_CenterMassIntensity_X_TxControl,0.16255715830359482
Cytoplasm_Location_CenterMassIntensity_X_Protein,0.16251883291789504
Cells_Texture_InfoMeas1_TxControl_20_03_256,0.16250988446769
Cytoplasm_Location_MaxIntensity_X_Protein,0.16250870457086453
Cytoplasm_AreaShape_Center_X,0.16250755168686157
Cytoplasm_Location_Center_X,0.16250614855523166
Cells_RadialDistribution_MeanFrac_DNA_6of10,0.16249562758111596
Cells_Location_MaxIntensity_X_TxControl,0.16249262405906967
Nuclei_Texture_DifferenceVariance_AGP_5_03_256,0.1624906019354526
Cytoplasm_Location_MaxIntensity_X_TxControl,0.16247608065255448
Nuclei_Correlation_K_DNA_Protein,0.16247340030644244
Cells_Location_MaxIntensity_X_AGP,0.16217131727525433
Cytoplasm_Location_MaxIntensity_X_AGP,0.16215463248394577
Cells_RadialDistribution_FracAtD_TxControl_5of10,0.16213207832261203
Nuclei_Texture_InverseDifferenceMoment_AGP_20_02_256,0.16189804332257035
Cells_Granularity_4_Protein,0.16187146780826453
Cells_Intensity_StdIntensityEdge_Protein,0.16185927791618132
Cells_Granularity_11_AGP,0.16175457304164484
Cells_RadialDistribution_FracAtD_DNA_4of10,0.16170734011596216
Cytoplasm_Location_MaxIntensity_X_DNA,0.1614049483113947
Nuclei_AreaShape_BoundingBoxMinimum_X,0.16116402677334657
Cells_Correlation_RWC_AGP_Protein,0.16090934946969854
Nuclei_Texture_Correlation_Protein_20_00_256,0.1608264482714443
Nuclei_RadialDistribution_MeanFrac_Protein_8of10,0.1607411651469037
Cytoplasm_RadialDistribution_RadialCV_DNA_8of10,0.16068470053516223
Cells_RadialDistribution_FracAtD_Protein_10of10,0.16009798645107493
Cytoplasm_Texture_SumVariance_DNA_20_02_256,0.16004431679078454
Nuclei_RadialDistribution_FracAtD_Protein_8of10,0.15997472998462364
Nuclei_Texture_Correlation_Protein_20_02_256,0.15992045874370858
Cells_Intensity_MinIntensity_Protein,0.1598349639330116
Cytoplasm_RadialDistribution_FracAtD_AGP_8of10,0.15966268461188585
Nuclei_Correlation_Manders_DNA_Protein,0.15965057555692141
Nuclei_Granularity_15_AGP,0.15957450083573424
Nuclei_Texture_InverseDifferenceMoment_AGP_20_00_256,0.1595540373070365
Cytoplasm_Granularity_8_AGP,0.1593116645821804
Nuclei_Correlation_Manders_TxControl_Protein,0.15922485261331318
Cells_Granularity_12_TxControl,0.15911999705140983
Cytoplasm_Granularity_11_AGP,0.15905574744889744
Cytoplasm_Texture_InfoMeas2_DNA_10_00_256,0.1589703037270791
Nuclei_RadialDistribution_MeanFrac_TxControl_4of10,0.15856764236681098
Nuclei_Texture_SumVariance_TxControl_5_02_256,0.15856545176183548
Nuclei_Texture_DifferenceVariance_Protein_10_00_256,0.15856153459389988
Nuclei_Texture_DifferenceVariance_Protein_10_02_256,0.158460448646025
Cells_RadialDistribution_FracAtD_DNA_8of10,0.1584552380307165
Nuclei_RadialDistribution_MeanFrac_TxControl_8of10,0.15825026692189953
Cells_RadialDistribution_FracAtD_TxControl_3of10,0.15823256184284235
Cytoplasm_Texture_Correlation_Protein_10_00_256,0.15768201304118565
Nuclei_Texture_InfoMeas2_AGP_10_03_256,0.15747729768847876
Cells_RadialDistribution_FracAtD_TxControl_4of10,0.15746859899183208
Nuclei_Texture_Correlation_DNA_5_02_256,0.15742773997177523
Nuclei_Texture_InfoMeas2_AGP_10_01_256,0.15684531094140172
Nuclei_Texture_DifferenceVariance_Protein_10_03_256,0.15675560164394114
Nuclei_Granularity_11_AGP,0.1566309038907821
Nuclei_Texture_DifferenceVariance_Protein_10_01_256,0.15630185101178773
Cells_Correlation_Manders_Protein_TxControl,0.15619365195205132
Cytoplasm_Texture_Correlation_Protein_10_02_256,0.1560484937749595
Cytoplasm_Texture_Correlation_DNA_20_01_256,0.15603963467202528
Cells_RadialDistribution_FracAtD_TxControl_2of10,0.15603903801639746
Nuclei_Granularity_7_AGP,0.15600139130383447
Cells_Granularity_16_TxControl,0.15577555562508502
Cells_Texture_AngularSecondMoment_Protein_10_00_256,0.15572755704207428
Cells_RadialDistribution_MeanFrac_TxControl_7of10,0.15571046612872405
Cells_Correlation_RWC_TxControl_Protein,0.155373195553026
Nuclei_RadialDistribution_MeanFrac_TxControl_3of10,0.15472477486964578
Cytoplasm_Texture_SumVariance_DNA_20_03_256,0.15465245453140875
Cells_Texture_AngularSecondMoment_Protein_10_02_256,0.15465108500830038
Nuclei_Granularity_3_Protein,0.1545322923774622
Nuclei_Texture_InfoMeas1_TxControl_5_03_256,0.15426805108920563
Nuclei_RadialDistribution_RadialCV_Protein_6of10,0.15426686807831466
Cells_Texture_AngularSecondMoment_Protein_10_01_256,0.15417981650379928
Cells_Texture_AngularSecondMoment_Protein_10_03_256,0.15416869055386478
Nuclei_Correlation_Correlation_Protein_TxControl,0.15411983543492755
Cells_Granularity_6_AGP,0.15400469718739263
Cytoplasm_RadialDistribution_RadialCV_DNA_1of10,0.1540037161827003
Nuclei_Intensity_StdIntensity_Protein,0.1539138295109275
Cytoplasm_Correlation_RWC_AGP_Protein,0.15388366707731707
Cytoplasm_Texture_AngularSecondMoment_DNA_20_00_256,0.15375646394039377
Cytoplasm_Correlation_RWC_TxControl_Protein,0.15355354719160763
Cytoplasm_Intensity_StdIntensity_DNA,0.15350482983562994
Cells_RadialDistribution_MeanFrac_Protein_5of10,0.15329426516461683
Cytoplasm_AreaShape_BoundingBoxMinimum_X,0.1530733065434214
Cells_AreaShape_BoundingBoxMinimum_X,0.1530733065434214
Cytoplasm_RadialDistribution_FracAtD_TxControl_10of10,0.15303502329386495
Cytoplasm_RadialDistribution_RadialCV_Protein_2of10,0.15297663025266472
Cells_Texture_DifferenceVariance_AGP_5_00_256,0.15289970287272522
Cytoplasm_Texture_AngularSecondMoment_DNA_20_02_256,0.15288536559999083
Nuclei_Texture_Contrast_DNA_10_03_256,0.15239451068989265
Cells_Granularity_4_TxControl,0.15231392765884108
Nuclei_RadialDistribution_FracAtD_Protein_5of10,0.15221413125104175
Cytoplasm_Texture_Correlation_DNA_5_00_256,0.1517770404115545
Cytoplasm_Texture_DifferenceVariance_AGP_20_03_256,0.1517349236995733
Cytoplasm_Intensity_MeanIntensity_DNA,0.15105452174097636
Cells_Texture_DifferenceVariance_AGP_20_01_256,0.15090599665936635
Nuclei_Granularity_3_TxControl,0.15071708875421658
Cells_RadialDistribution_MeanFrac_Protein_6of10,0.1506938193120407
Cells_RadialDistribution_RadialCV_DNA_10of10,0.15033874772359512
Cytoplasm_Texture_Correlation_Protein_5_01_256,0.1500723039545114
Cells_Texture_InfoMeas2_DNA_10_03_256,0.15004349159560237
Nuclei_Texture_InfoMeas1_DNA_20_00_256,0.14991618639366086
Nuclei_Correlation_Manders_AGP_Protein,0.1497622322294587
Cytoplasm_Texture_Correlation_Protein_5_03_256,0.1493879290414687
Cells_RadialDistribution_FracAtD_TxControl_8of10,0.14935804473308373
Nuclei_Texture_InfoMeas1_TxControl_10_00_256,0.14929071400890506
Nuclei_Correlation_K_AGP_TxControl,0.1491941023860946
Nuclei_Texture_Contrast_TxControl_20_03_256,0.14912274932510236
Nuclei_RadialDistribution_RadialCV_DNA_10of10,0.1490943195006403
Cells_RadialDistribution_FracAtD_TxControl_6of10,0.14901822840588877
Cells_Texture_InfoMeas1_Protein_20_00_256,0.1488027864313609
Cytoplasm_Texture_Correlation_DNA_5_02_256,0.14873262654418287
Cells_Texture_DifferenceVariance_AGP_5_02_256,0.14856636362768386
Cytoplasm_Granularity_5_DNA,0.1485471782996509
Nuclei_RadialDistribution_FracAtD_DNA_10of10,0.14847475897743187
Cytoplasm_Correlation_Manders_Protein_TxControl,0.1484304736799037
Nuclei_Granularity_14_DNA,0.14798513582165795
Cells_Texture_InfoMeas1_Protein_10_03_256,0.14791796138286037
Cells_RadialDistribution_FracAtD_DNA_9of10,0.1477610228820996
Cytoplasm_RadialDistribution_RadialCV_DNA_7of10,0.14715141345723184
Cells_Texture_AngularSecondMoment_Protein_5_00_256,0.14688181251107774
Cytoplasm_RadialDistribution_MeanFrac_AGP_9of10,0.14680309465843186
Nuclei_Texture_AngularSecondMoment_TxControl_20_01_256,0.14674181716881385
Cells_Texture_AngularSecondMoment_Protein_5_02_256,0.14671495220930333
Nuclei_Texture_AngularSecondMoment_TxControl_20_03_256,0.14648550908961822
Nuclei_Texture_InverseDifferenceMoment_DNA_20_00_256,0.14634155860155404
Cells_Texture_InfoMeas1_Protein_20_03_256,0.1462839502672277
Nuclei_Texture_InverseDifferenceMoment_DNA_20_01_256,0.14628334735634566
Nuclei_Texture_InverseDifferenceMoment_DNA_20_02_256,0.1462365755776082
Nuclei_RadialDistribution_MeanFrac_Protein_3of10,0.14614567431583583
Nuclei_Texture_InverseDifferenceMoment_DNA_20_03_256,0.1461041572196143
Nuclei_RadialDistribution_RadialCV_Protein_5of10,0.14607201266865297
Nuclei_Texture_Contrast_TxControl_5_00_256,0.14556615277406676
Cytoplasm_RadialDistribution_FracAtD_Protein_10of10,0.1455164209018955
Cytoplasm_Texture_InfoMeas1_TxControl_20_01_256,0.14547358823718268
Nuclei_Texture_AngularSecondMoment_Protein_5_00_256,0.145406285902864
Nuclei_Texture_InfoMeas1_DNA_20_02_256,0.14536632230493346
Nuclei_Texture_AngularSecondMoment_Protein_5_02_256,0.14534842754939228
Nuclei_Texture_Correlation_DNA_20_00_256,0.14532808531694244
Nuclei_Texture_Variance_TxControl_5_03_256,0.1452715786253048
Nuclei_Texture_InfoMeas1_TxControl_5_01_256,0.1451433839638518
Nuclei_Texture_InfoMeas1_TxControl_20_01_256,0.14513890955689307
Cells_RadialDistribution_FracAtD_DNA_7of10,0.14513085549318067
Cells_RadialDistribution_RadialCV_Protein_2of10,0.14488591642098014
Cells_Texture_AngularSecondMoment_Protein_5_03_256,0.14476823277924664
Cells_Texture_AngularSecondMoment_Protein_5_01_256,0.1446877150315356
Cytoplasm_RadialDistribution_RadialCV_DNA_9of10,0.14455626195868143
Cytoplasm_RadialDistribution_FracAtD_AGP_7of10,0.1444091374288267
Cells_Granularity_13_AGP,0.14427126666636916
Cytoplasm_Texture_Correlation_Protein_10_01_256,0.1442651911673805
Nuclei_Texture_AngularSecondMoment_Protein_5_03_256,0.1442647891538769
Cytoplasm_Texture_InfoMeas1_TxControl_20_03_256,0.1441717753881721
Cytoplasm_AreaShape_Extent,0.14405372451304546
